,State,Service Charge,Heating Type,Newly Constructed,Balcony,Price Trend,Total Rent,Kitchen,Cellar,Living Space,Condition,Interior Quality,Pets Allowed,Flat Type,Total Rooms,Floor Number,Garden,City,District,Heating Costs,Rental Date,Rental Year
140,Bayern,240.0,central heating,False,True,2.27,1370.0,1.0,1.0,107.0,well kept,sophisticated,no,maisonette,3.0,2.0,0.0,Landshut,Altstadt,120.0,2019-10-01,2019
141,Bayern,113.0,central heating,False,False,3.35,691.44,0.0,1.0,53.9,mint condition,sophisticated,no,roof storey,2.5,2.0,1.0,Nürnberg,St. Jobst,61.0,2020-02-01,2020
142,Bayern,255.0,central heating,True,True,5.56,3040.0,1.0,1.0,102.51,first time use,luxury,negotiable,other,3.0,2.0,0.0,München,Bogenhausen,100.0,2019-10-01,2019
143,Bayern,230.0,central heating,False,True,5.19,2220.0,1.0,1.0,180.0,refurbished,sophisticated,no,roof storey,4.0,4.0,0.0,Nürnberg,St. Johannis,100.0,2019-10-01,2019
144,Bayern,110.0,central heating,False,False,6.09,1455.0,0.0,1.0,85.0,fully renovated,sophisticated,no,other,3.0,2.0,0.0,München Kreis,Planegg,120.0,2019-05-01,2019
145,Bayern,206.0,central heating,False,False,4.83,1279.0,0.0,0.0,103.0,mint condition,sophisticated,no,roof storey,3.0,2.0,0.0,Nürnberg,Gartenstadt,78.0,2019-10-01,2019
146,Bayern,195.0,central heating,False,True,8.67,2210.0,1.0,1.0,116.15,well kept,sophisticated,no,maisonette,4.0,3.0,1.0,München,Laim,165.0,2019-10-01,2019
147,Bayern,60.0,central heating,False,False,6.38,810.0,1.0,0.0,62.0,well kept,normal,no,ground floor,2.0,2.0,0.0,Rosenheim Kreis,Bad Aibling,70.0,2019-05-01,2019
148,Bayern,330.0,central heating,False,True,6.96,4080.0,1.0,0.0,143.0,well kept,luxury,no,apartment,4.0,2.0,0.0,München,Bogenhausen,110.0,2019-05-01,2019
149,Bayern,45.0,central heating,False,True,4.55,955.0,0.0,1.0,85.0,fully renovated,sophisticated,no,apartment,3.0,2.0,0.0,Aschaffenburg,Stadtmitte,100.0,2019-10-01,2019
150,Bayern,100.0,central heating,False,False,4.0,430.0,0.0,0.0,47.0,well kept,normal,no,apartment,2.0,1.0,0.0,Hof Kreis,Naila,110.0,2019-10-01,2019
151,Bayern,40.5,floor heating,False,True,5.9,528.0,1.0,0.0,22.91,first time use,sophisticated,no,apartment,1.0,5.0,0.0,Augsburg,Hochfeld,40.5,2019-05-01,2019
152,Bayern,180.0,central heating,False,True,5.26,3690.0,0.0,1.0,162.54,first time use after refurbishment,sophisticated,negotiable,apartment,4.0,2.0,0.0,München,Bogenhausen,150.0,2020-02-01,2020
153,Bayern,149.0,central heating,False,True,2.9,550.4,0.0,0.0,75.05,well kept,sophisticated,no,apartment,3.0,2.0,0.0,Main Spessart Kreis,Gemünden am Main,87.0,2019-05-01,2019
154,Bayern,200.0,central heating,False,True,7.79,2770.0,1.0,1.0,131.0,mint condition,sophisticated,no,maisonette,5.0,2.0,0.0,München,Bogenhausen,120.0,2018-09-01,2018
155,Bayern,86.0,central heating,False,False,4.88,1336.0,1.0,0.0,81.0,fully renovated,sophisticated,no,roof storey,2.0,1.0,1.0,München,Obermenzing,100.0,2020-02-01,2020
156,Bayern,65.0,central heating,False,False,2.97,1455.0,1.0,0.0,102.0,well kept,sophisticated,negotiable,roof storey,3.0,2.0,0.0,Bad Tölz Wolfratshausen Kreis,Icking,200.0,2018-09-01,2018
157,Bayern,200.0,floor heating,False,True,6.83,2479.93,0.0,1.0,99.54,first time use,sophisticated,no,apartment,3.0,5.0,0.0,München,Bogenhausen,100.0,2019-05-01,2019
158,Bayern,120.0,central heating,True,True,4.07,1461.52,0.0,0.0,120.0,first time use,normal,yes,apartment,4.0,5.0,0.0,Landsberg am Lech Kreis,Landsberg am Lech,175.0,2019-10-01,2019
159,Bayern,120.0,central heating,False,False,4.09,900.0,0.0,1.0,73.0,first time use after refurbishment,normal,no,apartment,3.0,2.0,0.0,Augsburg,Oberhausen,60.0,2019-10-01,2019
160,Bayern,100.0,floor heating,True,False,6.78,720.0,1.0,1.0,19.91,first time use,sophisticated,no,apartment,1.0,2.0,0.0,München,Sendling Westpark,0.0,2019-05-01,2019
161,Bayern,100.0,district heating,True,True,5.91,1030.0,0.0,1.0,63.54,first time use,sophisticated,no,other,2.0,1.0,0.0,Augsburg,Herrenbach,70.0,2019-05-01,2019
162,Bayern,128.0,gas heating,False,True,3.78,806.04,0.0,1.0,66.41,fully renovated,normal,negotiable,apartment,3.0,2.0,0.0,Bayreuth,Hammerstatt/St. Georgen/Burg,79.69,2020-02-01,2020
163,Bayern,112.14,central heating,True,False,2.53,753.8,1.0,0.0,56.07,first time use,sophisticated,no,apartment,2.0,2.0,0.0,Würzburg,Frauenland,53.99,2019-10-01,2019
164,Bayern,116.05,central heating,True,True,7.01,1683.91,0.0,1.0,72.53,first time use,sophisticated,negotiable,apartment,2.0,1.0,0.0,München,Obersendling,116.05,2019-05-01,2019
165,Bayern,256.78,central heating,True,False,2.61,1917.71,1.0,0.0,128.39,first time use,sophisticated,no,penthouse,3.0,2.0,0.0,Würzburg,Frauenland,110.19,2019-05-01,2019
166,Bayern,109.0,central heating,False,True,5.08,898.69,0.0,1.0,98.67,well kept,normal,yes,ground floor,4.0,2.0,0.0,Straubing Bogen Kreis,Feldkirchen,99.0,2019-05-01,2019
167,Bayern,50.0,central heating,False,True,5.11,1100.0,1.0,1.0,40.0,refurbished,sophisticated,negotiable,apartment,2.0,1.0,1.0,München Kreis,Ottobrunn,60.0,2020-02-01,2020
168,Bayern,227.0,central heating,False,False,5.41,708.87,0.0,0.0,53.72,well kept,sophisticated,no,apartment,2.0,2.0,0.0,Regensburg,Konradsiedlung Wutzlhofen,119.0,2019-10-01,2019
169,Bayern,100.0,central heating,False,True,5.2,890.0,0.0,1.0,75.0,modernized,normal,negotiable,apartment,3.0,2.0,0.0,Bad Tölz Wolfratshausen Kreis,Geretsried,80.0,2019-10-01,2019
170,Bayern,125.0,central heating,False,True,5.36,603.0,0.0,0.0,47.8,well kept,sophisticated,no,apartment,2.0,5.0,0.0,Pfaffenhofen an der Ilm Kreis,Manching,50.0,2019-05-01,2019
171,Bayern,130.0,central heating,False,True,7.53,1800.0,1.0,1.0,75.9,well kept,sophisticated,no,apartment,3.0,2.0,0.0,München,Schwabing West,90.0,2019-05-01,2019
172,Bayern,107.0,electric heating,False,False,2.99,457.0,0.0,1.0,53.7,refurbished,normal,negotiable,apartment,2.0,2.0,0.0,Weiden in der Oberpfalz,Rehbühl,0.0,2018-09-01,2018
173,Bayern,30.0,central heating,False,True,3.39,350.0,0.0,0.0,51.0,mint condition,sophisticated,negotiable,apartment,2.0,1.0,0.0,Cham Kreis,Furth im Wald,40.0,2019-05-01,2019
174,Bayern,95.0,gas heating,False,True,3.03,735.0,0.0,1.0,80.03,well kept,normal,negotiable,apartment,4.0,2.0,0.0,Amberg,Amberg,90.0,2018-09-01,2018
175,Bayern,40.0,central heating,False,False,3.03,540.0,1.0,0.0,44.75,first time use after refurbishment,sophisticated,no,roof storey,2.0,2.0,0.0,Würzburg,Versbach,50.0,2019-10-01,2019
176,Bayern,230.0,floor heating,True,True,5.56,2420.0,1.0,1.0,95.0,first time use,luxury,no,apartment,4.0,3.0,0.0,München,Bogenhausen,100.0,2019-10-01,2019
177,Bayern,170.0,district heating,True,True,6.13,1320.0,0.0,1.0,64.5,mint condition,sophisticated,no,ground floor,2.0,1.0,1.0,München,Perlach,0.0,2019-05-01,2019
178,Bayern,152.0,central heating,False,False,3.39,338.0,0.0,0.0,33.01,well kept,sophisticated,no,apartment,1.0,1.0,0.0,Main Spessart Kreis,Gemünden am Main,93.0,2018-09-01,2018
179,Bayern,76.0,gas heating,False,False,4.47,1064.0,0.0,1.0,76.0,mint condition,sophisticated,no,apartment,2.0,1.0,1.0,Regensburg,Innenstadt,76.0,2020-02-01,2020
180,Bayern,120.0,central heating,False,True,5.4,1350.0,1.0,1.0,71.0,fully renovated,sophisticated,no,raised ground floor,3.0,0.0,0.0,München,Laim,100.0,2020-02-01,2020
181,Bayern,139.71,central heating,True,True,5.09,1090.55,0.0,1.0,67.82,mint condition,sophisticated,no,apartment,3.0,6.0,0.0,München,Perlach,98.34,2019-10-01,2019
182,Bayern,110.0,central heating,False,True,4.78,733.0,0.0,1.0,74.0,first time use after refurbishment,sophisticated,negotiable,apartment,4.0,1.0,1.0,Bayreuth Kreis,Weidenberg,73.0,2019-05-01,2019
183,Bayern,140.0,central heating,False,False,7.34,1960.0,1.0,1.0,82.5,well kept,sophisticated,no,apartment,3.0,1.0,0.0,München,Schwabing,170.0,2019-05-01,2019
184,Bayern,,central heating,False,True,5.06,1030.0,0.0,1.0,105.0,well kept,sophisticated,no,apartment,3.0,1.0,0.0,Regensburg Kreis,Zeitlarn,250.0,2018-09-01,2018
185,Bayern,75.0,central heating,False,True,4.26,825.0,1.0,0.0,75.0,mint condition,sophisticated,no,ground floor,3.0,0.0,0.0,Schweinfurt Kreis,Kolitzheim,75.0,2019-05-01,2019
186,Bayern,95.0,central heating,False,True,2.02,565.0,0.0,1.0,64.95,well kept,normal,no,apartment,3.0,2.0,1.0,Coburg Kreis,Dörfles Esbach,80.0,2019-10-01,2019
187,Bayern,210.0,central heating,False,False,3.06,706.82,0.0,0.0,77.62,mint condition,sophisticated,no,apartment,3.0,0.0,0.0,Dingolfing Landau Kreis,Dingolfing,120.0,2019-10-01,2019
188,Bayern,170.0,central heating,True,False,4.3,982.0,0.0,0.0,56.93,first time use,sophisticated,no,apartment,2.0,1.0,0.0,Erlangen,Süd,85.0,2019-05-01,2019
189,Bayern,475.0,central heating,False,True,5.82,2955.0,1.0,1.0,168.0,mint condition,sophisticated,no,apartment,4.0,1.0,0.0,München,Obersendling,250.0,2020-02-01,2020
190,Bayern,137.36,central heating,True,True,4.16,789.82,0.0,1.0,85.85,first time use,sophisticated,negotiable,roof storey,4.0,3.0,0.0,Fürth Kreis,Zirndorf,68.68,2020-02-01,2020
191,Bayern,90.0,district heating,False,False,7.83,450.0,1.0,0.0,30.6,modernized,normal,no,apartment,1.0,1.0,0.0,Bamberg,Insel,30.0,2019-05-01,2019
192,Bayern,101.0,central heating,False,True,4.64,745.36,0.0,0.0,89.77,mint condition,sophisticated,no,ground floor,4.0,0.0,0.0,Kitzingen Kreis,Volkach,211.0,2019-05-01,2019
193,Bayern,160.0,central heating,True,True,5.07,3105.0,1.0,1.0,129.38,first time use,sophisticated,no,penthouse,4.0,3.0,0.0,München,Obermenzing,140.0,2020-02-01,2020
194,Bayern,140.0,central heating,False,True,6.13,1480.0,1.0,1.0,94.2,well kept,sophisticated,no,apartment,3.0,2.0,0.0,München,Aubing,110.0,2019-05-01,2019
195,Bayern,110.0,gas heating,False,False,5.89,710.0,1.0,1.0,30.0,mint condition,normal,no,apartment,1.0,2.0,0.0,München,Moosach,50.0,2019-10-01,2019
196,Bayern,90.0,central heating,False,False,6.83,1040.0,1.0,1.0,50.0,well kept,sophisticated,no,apartment,1.5,2.0,0.0,München,Bogenhausen,60.0,2019-05-01,2019
197,Bayern,175.0,central heating,False,False,4.43,712.9,0.0,0.0,71.72,well kept,sophisticated,no,apartment,3.0,1.0,0.0,Landshut,Wolfgang,64.0,2019-05-01,2019
198,Bayern,281.0,floor heating,True,True,4.72,1949.0,0.0,1.0,140.73,first time use,sophisticated,no,penthouse,4.0,4.0,0.0,Aichach Friedberg Kreis,Friedberg,141.0,2019-10-01,2019
199,Bayern,70.0,central heating,True,True,4.32,1040.0,0.0,1.0,87.0,first time use,sophisticated,no,terraced flat,3.0,2.0,1.0,Passau,Heining,70.0,2020-02-01,2020
200,Bayern,130.0,central heating,False,True,1.67,1350.0,0.0,0.0,240.0,mint condition,sophisticated,no,terraced flat,6.0,1.0,0.0,Kelheim Kreis,Abensberg,120.0,2020-02-01,2020
201,Bayern,281.0,district heating,True,True,4.63,1949.0,0.0,1.0,140.73,first time use,sophisticated,no,apartment,4.0,4.0,0.0,Aichach Friedberg Kreis,Friedberg,141.0,2020-02-01,2020
202,Bayern,243.0,central heating,False,False,4.44,1063.58,0.0,0.0,89.0,well kept,sophisticated,no,apartment,3.0,6.0,0.0,Nürnberg,Steinbühl,118.0,2019-05-01,2019
203,Bayern,100.0,central heating,False,True,3.07,1490.0,1.0,1.0,91.22,fully renovated,sophisticated,negotiable,apartment,4.0,2.0,0.0,Miesbach Kreis,Miesbach,140.0,2020-02-01,2020
204,Bayern,63.0,central heating,False,True,4.7,456.02,0.0,1.0,35.48,mint condition,sophisticated,no,apartment,1.0,2.0,0.0,Augsburg,Hochfeld,29.0,2019-10-01,2019
205,Bayern,203.0,district heating,False,False,6.45,1010.31,0.0,0.0,75.52,well kept,sophisticated,no,apartment,3.0,3.0,0.0,Nürnberg,Bärenschanze,50.0,2018-09-01,2018
206,Bayern,150.0,central heating,False,True,5.26,779.0,1.0,1.0,95.28,mint condition,sophisticated,no,apartment,4.0,0.0,0.0,Hof Kreis,Bad Steben,100.0,2019-05-01,2019
207,Bayern,71.0,central heating,False,True,5.64,585.0,0.0,1.0,58.65,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Main Spessart Kreis,Karlstadt,72.0,2020-02-01,2020
208,Bayern,90.0,central heating,False,True,5.31,980.0,1.0,1.0,77.0,mint condition,luxury,negotiable,ground floor,2.0,2.0,0.0,Augsburg Kreis,Horgau,90.0,2019-10-01,2019
209,Bayern,110.0,central heating,False,False,3.92,999.0,0.0,0.0,110.32,mint condition,sophisticated,negotiable,apartment,3.0,2.0,0.0,Nürnberg,Boxdorf,80.0,2019-10-01,2019
210,Bayern,100.0,floor heating,True,True,5.35,1670.0,0.0,1.0,110.92,first time use,sophisticated,no,apartment,4.0,1.0,0.0,Augsburg,Innenstadt,80.0,2019-05-01,2019
211,Bayern,120.0,oil heating,False,False,5.2,1600.0,0.0,0.0,102.0,modernized,sophisticated,no,loft,2.0,2.0,1.0,München,Obermenzing,150.0,2019-10-01,2019
212,Bayern,70.0,oil heating,False,True,4.15,825.0,1.0,0.0,55.0,well kept,normal,negotiable,maisonette,1.0,2.0,1.0,Freising Kreis,Hallbergmoos,75.0,2019-10-01,2019
213,Bayern,60.0,central heating,False,True,7.95,1370.0,1.0,1.0,59.0,modernized,sophisticated,negotiable,apartment,2.0,1.0,0.0,München,Obergiesing,60.0,2018-09-01,2018
214,Bayern,90.0,central heating,False,False,5.19,1570.0,1.0,0.0,90.0,modernized,sophisticated,no,roof storey,3.0,2.0,0.0,Fürstenfeldbruck Kreis,Germering,60.0,2019-10-01,2019
215,Bayern,160.0,central heating,False,True,4.18,1658.0,0.0,1.0,166.0,well kept,sophisticated,no,maisonette,4.0,1.0,0.0,Nürnberger Land Kreis,Rückersdorf,170.0,2019-05-01,2019
216,Bayern,63.0,central heating,False,False,4.28,533.0,0.0,1.0,47.77,well kept,normal,no,apartment,2.0,1.0,0.0,Bayreuth,Laineck/Rodersberg/Friedrichsthal,63.0,2019-10-01,2019
217,Bayern,100.0,central heating,False,True,4.7,880.0,0.0,1.0,72.0,refurbished,normal,no,apartment,2.5,3.0,0.0,Nürnberg,Galgenhof,100.0,2019-10-01,2019
218,Bayern,50.0,gas heating,False,True,4.94,950.0,1.0,1.0,84.0,mint condition,normal,no,apartment,3.0,0.0,1.0,Pfaffenhofen an der Ilm Kreis,Geisenfeld,80.0,2018-09-01,2018
219,Bayern,50.0,central heating,False,True,5.13,595.0,1.0,1.0,25.0,fully renovated,sophisticated,no,apartment,1.0,1.0,0.0,Fürstenfeldbruck Kreis,Germering,50.0,2019-10-01,2019
220,Bayern,70.0,central heating,False,True,2.95,850.0,0.0,0.0,107.0,fully renovated,sophisticated,no,ground floor,3.0,0.0,0.0,Lindau Bodensee Kreis,Stiefenhofen,130.0,2020-02-01,2020
221,Bayern,65.0,central heating,False,False,5.62,605.0,0.0,0.0,50.0,refurbished,sophisticated,no,apartment,2.0,0.0,1.0,Augsburg,Innenstadt,65.0,2019-05-01,2019
222,Bayern,190.0,central heating,False,True,4.52,1015.0,0.0,0.0,63.23,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Nürnberg,Gleißhammer,76.0,2019-10-01,2019
223,Bayern,170.7,central heating,True,True,5.59,1276.82,0.0,1.0,83.27,mint condition,sophisticated,no,apartment,3.0,5.0,0.0,München,Obersendling,120.74,2020-02-01,2020
224,Bayern,160.0,central heating,False,False,6.78,1497.0,1.0,1.0,66.28,mint condition,sophisticated,no,apartment,2.5,1.0,0.0,München,Sendling Westpark,110.0,2019-05-01,2019
225,Bayern,175.0,floor heating,True,True,5.91,1900.0,0.0,1.0,130.0,first time use,sophisticated,negotiable,penthouse,4.0,4.0,0.0,Augsburg,Herrenbach,175.0,2019-05-01,2019
226,Bayern,140.0,central heating,False,True,7.22,1333.73,0.0,0.0,61.28,mint condition,sophisticated,negotiable,roof storey,2.0,6.0,0.0,München,Obergiesing,0.0,2019-05-01,2019
227,Bayern,95.0,central heating,False,False,4.58,720.0,0.0,1.0,64.15,well kept,sophisticated,negotiable,ground floor,3.0,0.0,0.0,Nürnberg,Steinbühl,80.0,2019-05-01,2019
228,Bayern,70.02,central heating,True,False,5.09,630.86,0.0,1.0,33.99,mint condition,sophisticated,no,apartment,1.0,5.0,0.0,München,Perlach,49.29,2019-10-01,2019
229,Bayern,59.0,stove heating,False,False,5.88,348.0,1.0,1.0,56.0,refurbished,normal,negotiable,apartment,2.0,1.0,1.0,Tirschenreuth Kreis,Wiesau,0.0,2020-02-01,2020
230,Bayern,165.0,central heating,False,True,6.17,1735.0,0.0,1.0,204.0,fully renovated,sophisticated,negotiable,apartment,9.0,2.0,0.0,Forchheim Kreis,Forchheim,280.0,2019-05-01,2019
231,Bayern,112.0,district heating,False,True,6.19,1018.0,0.0,1.0,55.0,well kept,normal,negotiable,apartment,2.0,4.0,0.0,München,Solln,64.0,2019-05-01,2019
232,Bayern,130.0,district heating,False,True,5.0,1010.0,1.0,1.0,83.0,well kept,normal,no,apartment,3.0,2.0,0.0,Fürth,Kalbsiedlung / Weikershof,110.0,2018-09-01,2018
233,Bayern,200.0,central heating,False,True,4.41,750.0,1.0,1.0,77.43,fully renovated,sophisticated,negotiable,apartment,2.0,1.0,1.0,Deggendorf Kreis,Deggendorf,90.0,2018-09-01,2018
234,Bayern,164.4,central heating,True,True,5.23,1116.44,0.0,1.0,83.88,mint condition,sophisticated,no,apartment,4.0,4.0,0.0,München,Bogenhausen,121.63,2020-02-01,2020
235,Bayern,270.0,floor heating,True,False,7.07,3429.0,1.0,1.0,138.69,first time use,luxury,negotiable,maisonette,4.0,5.0,0.0,München,Maxvorstadt,160.0,2019-05-01,2019
236,Bayern,100.0,oil heating,False,True,2.42,710.0,1.0,1.0,71.0,well kept,normal,no,ground floor,3.0,2.0,1.0,Dingolfing Landau Kreis,Niederviehbach,90.0,2019-10-01,2019
237,Bayern,40.0,central heating,False,False,3.47,410.0,1.0,1.0,38.0,mint condition,sophisticated,no,ground floor,1.0,2.0,1.0,Passau,Grubweg,30.0,2020-02-01,2020
238,Bayern,315.0,central heating,False,False,4.44,939.0,0.0,0.0,78.0,well kept,sophisticated,no,apartment,3.0,8.0,0.0,Nürnberg,Ziegelstein,187.0,2018-09-01,2018
239,Bayern,139.0,central heating,False,True,6.74,789.0,0.0,1.0,72.6,refurbished,sophisticated,no,other,3.0,1.0,0.0,Augsburg,Oberhausen,90.0,2018-09-01,2018
240,Bayern,85.0,floor heating,False,True,6.44,1665.0,0.0,1.0,74.5,well kept,sophisticated,no,apartment,3.0,1.0,0.0,München Kreis,Unterföhring,80.0,2019-05-01,2019
241,Bayern,60.0,central heating,False,True,4.38,450.0,0.0,0.0,32.0,well kept,normal,no,apartment,1.0,2.0,0.0,Nürnberg,Sandberg,40.0,2020-02-01,2020
242,Bayern,0.0,central heating,False,False,8.14,2500.0,1.0,0.0,79.0,mint condition,sophisticated,yes,apartment,3.5,5.0,0.0,München,Ludwigsvorstadt Isarvorstadt,0.0,2019-10-01,2019
243,Bayern,242.0,central heating,False,False,5.42,822.0,0.0,0.0,71.78,well kept,sophisticated,no,apartment,3.0,0.0,0.0,Aschaffenburg Kreis,Kahl am Main,145.0,2020-02-01,2020
244,Bayern,211.0,central heating,False,False,5.27,930.45,0.0,1.0,77.7,mint condition,sophisticated,no,apartment,2.5,1.0,1.0,Traunstein Kreis,Traunstein,59.0,2020-02-01,2020
245,Bayern,90.0,central heating,False,True,5.4,1430.0,0.0,1.0,79.39,fully renovated,normal,no,apartment,3.0,3.0,0.0,München,Laim,70.0,2020-02-01,2020
246,Bayern,270.0,central heating,False,True,2.04,1900.0,1.0,1.0,135.0,mint condition,luxury,no,terraced flat,3.0,0.0,1.0,Würzburg,Nikolausberg,140.0,2018-09-01,2018
247,Bayern,94.0,district heating,False,False,2.43,428.74,0.0,1.0,50.34,refurbished,normal,negotiable,apartment,2.0,0.0,0.0,Schwandorf Kreis,Schwandorf,78.0,2019-10-01,2019
248,Bayern,75.0,central heating,False,True,4.62,344.63,0.0,1.0,43.0,well kept,normal,negotiable,other,2.0,1.0,0.0,Oberallgäu Kreis,Weitnau,55.0,2018-09-01,2018
249,Bayern,100.0,floor heating,True,True,6.1,1200.0,1.0,1.0,52.0,first time use,sophisticated,no,apartment,2.0,2.0,0.0,München,Aubing,60.0,2019-05-01,2019
250,Bayern,208.0,central heating,False,True,3.67,1282.47,0.0,0.0,79.97,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Erlangen,Bruck,83.0,2019-10-01,2019
251,Bayern,55.0,central heating,False,True,2.82,965.0,1.0,1.0,65.0,mint condition,sophisticated,no,apartment,2.0,3.0,0.0,Erlangen,Süd,90.0,2019-10-01,2019
252,Bayern,166.0,central heating,False,False,4.76,566.0,0.0,0.0,58.67,well kept,sophisticated,no,apartment,3.0,0.0,0.0,Rhön Grabfeld Kreis,Bad Neustadt an der Saale,102.0,2019-05-01,2019
253,Bayern,50.0,central heating,False,True,3.47,800.0,1.0,1.0,59.0,mint condition,sophisticated,no,roof storey,2.0,3.0,0.0,Kelheim Kreis,Abensberg,50.0,2019-05-01,2019
254,Bayern,105.0,district heating,False,False,4.59,1010.0,1.0,0.0,84.0,refurbished,sophisticated,negotiable,apartment,2.0,2.0,0.0,Landshut,Altstadt,115.0,2019-05-01,2019
255,Bayern,120.0,central heating,False,False,7.43,1460.0,1.0,1.0,65.0,well kept,sophisticated,no,roof storey,2.0,4.0,0.0,München,Ludwigsvorstadt Isarvorstadt,70.0,2018-09-01,2018
256,Bayern,281.0,central heating,False,False,5.68,1210.0,0.0,0.0,101.18,well kept,sophisticated,no,apartment,3.0,2.0,0.0,Nürnberg,Hummelstein,150.0,2018-09-01,2018
257,Bayern,30.0,central heating,False,False,5.95,380.0,1.0,0.0,24.0,well kept,normal,no,apartment,1.0,1.0,1.0,Augsburg,Göggingen,30.0,2019-05-01,2019
258,Bayern,250.0,central heating,False,False,5.74,1825.0,0.0,0.0,143.0,well kept,normal,negotiable,apartment,4.0,1.0,0.0,Ebersberg Kreis,Vaterstetten,125.0,2018-09-01,2018
259,Bayern,60.0,gas heating,False,False,1.96,461.0,1.0,1.0,62.18,mint condition,sophisticated,negotiable,roof storey,2.0,3.0,0.0,Hof Kreis,Schwarzenbach an der Saale,90.0,2018-09-01,2018
260,Bayern,130.0,central heating,False,True,5.19,1269.6,0.0,1.0,87.3,refurbished,sophisticated,no,apartment,3.0,4.0,0.0,Fürstenfeldbruck Kreis,Germering,92.0,2019-10-01,2019
261,Bayern,95.0,central heating,False,True,4.78,845.0,1.0,1.0,63.0,mint condition,sophisticated,negotiable,terraced flat,2.5,0.0,1.0,Nürnberg,Glockenhof,30.0,2019-05-01,2019
262,Bayern,230.0,self contained central heating,False,False,4.06,1310.0,0.0,1.0,115.0,mint condition,sophisticated,no,roof storey,3.0,5.0,0.0,Nürnberg,Gugelstraße,100.0,2020-02-01,2020
263,Bayern,60.0,central heating,False,False,0.0,820.0,1.0,0.0,88.0,well kept,sophisticated,no,apartment,3.0,1.0,0.0,Amberg Sulzbach Kreis,Kümmersbruck,140.0,2020-02-01,2020
264,Bayern,80.0,central heating,False,True,2.78,370.0,1.0,1.0,39.25,well kept,sophisticated,no,ground floor,2.0,2.0,0.0,Hof Kreis,Naila,30.0,2019-05-01,2019
265,Bayern,185.0,central heating,False,False,4.86,894.84,0.0,0.0,80.94,modernized,sophisticated,no,apartment,4.0,0.0,0.0,Regensburg,Ostenviertel,81.0,2020-02-01,2020
